ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Role,shooting,passing,crossing,heading,mobility,defending,form,set_piece,goalkeeping,Photo
232818,M. Hernández,19,Argentina,55,70,Club Atlético Colón,190000,1000,Right,1.0,2.0,2.0,Medium/ Medium,CM,5'8,146,MID,35.25,55.5,43.0,57.5,56.833333333333336,52.5,62.0,39.5,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
245874,A. Sevestre,19,France,55,68,US Orléans Loiret Football,130000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'0,152,GK,10.5,26.5,11.5,29.5,20.0,11.75,31.8,16.0,55.6,https://cdn.sofifa.com/players/009/014/20_60.png
230771,L. Dunne,19,Republic of Ireland,55,72,Colchester United,190000,1000,Left,1.0,3.0,2.0,Medium/ Medium,CAM,5'9,154,MID,42.25,57.0,51.5,25.5,59.5,36.5,50.4,53.5,11.2,https://cdn.sofifa.com/players/230/771/20_60.png
243827,L. Cass,18,England,55,74,Newcastle United,160000,2000,Right,1.0,3.0,2.0,Medium/ Medium,RB,6'1,163,DEF,32.25,37.0,41.5,56.5,50.333333333333336,55.5,55.6,35.5,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
235124,S. Jurado,20,Mexico,55,69,Tiburones Rojos de Veracruz,160000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'1,176,GK,11.0,22.0,10.0,36.0,27.333333333333332,12.25,35.4,12.0,55.6,https://cdn.sofifa.com/players/235/124/20_60.png
232565,G. Kawanami,27,Japan,55,56,Vegalta Sendai,70000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'4,185,GK,11.0,21.75,12.0,23.5,22.0,12.25,32.8,16.5,55.2,https://cdn.sofifa.com/players/009/014/20_60.png
232821,D. Araki,24,Japan,55,59,Júbilo Iwata,110000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CM,5'10,161,MID,52.0,53.25,37.0,61.5,59.0,53.75,68.8,39.0,9.6,https://cdn.sofifa.com/players/232/821/20_60.png
232822,R. Uehara,21,Japan,55,66,Júbilo Iwata,150000,1000,Right,1.0,3.0,2.0,Medium/ Medium,RCM,5'9,146,MID,39.0,56.5,46.0,43.5,64.33333333333333,39.75,58.4,33.5,10.2,https://cdn.sofifa.com/players/009/014/20_60.png
239222,J. Grayson,19,England,55,70,Blackburn Rovers,170000,2000,Left,1.0,2.0,2.0,Medium/ Medium,CB,5'10,163,DEF,35.5,49.0,33.0,51.5,50.5,52.5,53.4,40.0,10.6,https://cdn.sofifa.com/players/239/222/20_60.png
226423,N. Gartside,20,Northern Ireland,55,67,Derry City,130000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'0,152,GK,19.0,24.75,18.0,39.0,34.833333333333336,17.0,40.0,18.5,53.4,https://cdn.sofifa.com/players/009/014/20_60.png
235383,R. Piscitelli,24,Italy,55,59,Carpi,80000,1000,Left,1.0,2.0,1.0,Medium/ Medium,GK,6'1,176,GK,11.75,19.5,11.0,39.5,22.333333333333332,13.0,37.2,15.5,54.0,https://cdn.sofifa.com/players/235/383/20_60.png
244599,H. Guenouche,18,France,55,71,FC Zürich,160000,1000,Left,1.0,3.0,2.0,Medium/ Medium,LB,5'6,137,DEF,28.0,32.75,40.0,52.5,63.833333333333336,56.5,55.2,35.5,11.4,https://cdn.sofifa.com/players/244/599/20_60.png
244858,N. Hahn,17,Austria,55,77,FK Austria Wien,180000,1000,Right,1.0,4.0,2.0,Medium/ Medium,CDM,5'8,137,MID,34.0,59.5,44.0,60.0,59.666666666666664,51.0,55.2,43.5,8.4,https://cdn.sofifa.com/players/244/858/20_60.png
244093,E. Küc,21,Germany,55,65,FC Würzburger Kickers,140000,1000,Right,1.0,4.0,2.0,Medium/ Medium,CAM,5'10,168,MID,50.0,53.0,41.5,40.0,58.0,31.5,53.6,39.0,7.8,https://cdn.sofifa.com/players/009/014/20_60.png
244861,J. Galić,18,Germany,55,72,SV Darmstadt 98,150000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'1,192,GK,12.5,23.5,12.5,35.0,22.166666666666668,12.0,34.6,11.0,54.6,https://cdn.sofifa.com/players/009/014/20_60.png
230014,E. Iandolo,20,England,55,63,Swindon Town,130000,2000,Right,1.0,3.0,2.0,Medium/ Medium,LB,6'1,157,DEF,47.0,51.0,38.0,58.5,59.0,32.25,49.2,44.5,9.6,https://cdn.sofifa.com/players/230/014/20_60.png
235650,B. Doherty,21,Republic of Ireland,55,68,Derry City,150000,1000,Left,1.0,3.0,2.0,High/ Medium,LB,5'9,139,DEF,43.75,50.0,52.5,54.5,62.0,48.25,61.4,40.0,8.2,https://cdn.sofifa.com/players/009/014/20_60.png
242566,K. Yamaguchi,23,Japan,55,61,Shonan Bellmare,120000,1000,Right,1.0,3.0,3.0,Medium/ Medium,CF,5'1,110,ATT,47.0,48.5,50.0,39.5,67.5,19.0,50.8,43.0,11.4,https://cdn.sofifa.com/players/009/014/20_60.png
242568,H. Ishihara,19,Japan,55,72,Shonan Bellmare,190000,1000,Right,1.0,3.0,2.0,Medium/ Medium,LM,5'7,143,MID,47.0,51.25,47.0,47.0,59.5,28.75,53.8,47.0,9.6,https://cdn.sofifa.com/players/009/014/20_60.png
242057,W. Scott,18,Australia,55,68,Perth Glory,140000,1000,Right,1.0,3.0,2.0,High/ Medium,LB,5'9,154,DEF,23.75,42.75,38.5,52.5,53.833333333333336,55.5,60.2,34.0,9.2,https://cdn.sofifa.com/players/009/014/20_60.png
245387,H. Offia,18,Nigeria,55,66,IK Sirius,140000,1000,Right,1.0,3.0,2.0,Medium/ Medium,LM,5'9,179,MID,43.5,50.75,47.0,41.5,59.666666666666664,21.0,54.0,35.5,9.6,https://cdn.sofifa.com/players/009/014/20_60.png
243341,R. Yañez,23,Chile,55,65,CD O'Higgins,110000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,5'11,176,GK,11.75,27.0,14.0,40.5,24.0,13.25,36.2,17.0,56.6,https://cdn.sofifa.com/players/009/014/20_60.png
243342,K. Ward,18,England,55,74,Mansfield Town,180000,1000,Right,1.0,3.0,2.0,High/ Medium,CM,6'0,157,MID,47.25,58.0,51.0,42.0,60.666666666666664,41.5,53.0,55.0,11.0,https://cdn.sofifa.com/players/009/014/20_60.png
245135,G. Rogers,17,England,55,70,Yeovil Town,180000,1000,Left,1.0,3.0,2.0,High/ Medium,RM,5'10,154,MID,45.75,49.25,46.0,41.5,61.666666666666664,23.75,55.6,39.5,12.4,https://cdn.sofifa.com/players/009/014/20_60.png
237201,K. McIntosh,24,United States,55,62,Portland Timbers,90000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'0,174,GK,21.5,33.0,21.0,39.5,33.5,17.75,50.0,25.5,56.2,https://cdn.sofifa.com/players/237/201/20_60.png
238993,W. Graham,19,Scotland,55,70,Kilmarnock,190000,1000,Right,1.0,3.0,2.0,Medium/ Low,ST,5'9,176,ATT,48.75,43.5,33.5,59.5,54.666666666666664,14.0,54.8,46.0,10.0,https://cdn.sofifa.com/players/009/014/20_60.png
242321,M. Henvey,18,Scotland,55,72,Dundee FC,180000,1000,Right,1.0,3.0,2.0,Medium/ Medium,ST,5'11,154,ATT,52.25,43.25,37.0,59.0,59.5,14.75,51.6,46.0,9.4,https://cdn.sofifa.com/players/009/014/20_60.png
238482,L. Gray,22,Wales,55,65,Carlisle United,110000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'2,172,GK,9.75,22.25,12.5,29.0,29.0,16.75,34.4,15.0,54.0,https://cdn.sofifa.com/players/009/014/20_60.png
227219,E. Suliman,20,England,55,67,FC Emmen,140000,2000,Right,1.0,3.0,2.0,Medium/ High,CB,6'2,172,DEF,33.5,40.25,32.0,59.0,43.833333333333336,53.25,58.2,36.5,9.0,https://cdn.sofifa.com/players/227/219/20_60.png
225940,K. Mellado,19,Chile,55,69,Deportes Iquique,190000,1000,Right,1.0,3.0,2.0,Medium/ Medium,ST,5'10,170,ATT,45.25,45.25,31.0,52.0,59.333333333333336,17.75,55.0,50.0,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
229268,F. Tägtström,20,Sweden,55,64,GIF Sundsvall,120000,1000,Right,1.0,2.0,2.0,Medium/ Medium,CB,6'0,165,DEF,25.75,35.0,24.5,61.5,44.333333333333336,54.75,52.8,29.0,12.2,https://cdn.sofifa.com/players/009/014/20_60.png
243860,J. Kronig,18,Switzerland,55,77,BSC Young Boys,180000,1000,Left,1.0,2.0,2.0,Medium/ Medium,CB,6'1,172,DEF,29.0,36.5,29.5,64.0,47.833333333333336,54.75,54.8,34.5,10.6,https://cdn.sofifa.com/players/243/860/19_60.png
242325,M. Edjouma,21,France,55,64,FC Lorient,120000,1000,Right,1.0,3.0,2.0,High/ Medium,CDM,6'2,185,MID,37.75,54.75,37.5,60.5,51.666666666666664,53.0,53.4,39.5,12.2,https://cdn.sofifa.com/players/009/014/20_60.png
240537,L. Wackerle,22,Austria,55,61,SKN St. Pölten,90000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'1,185,GK,10.5,23.25,12.0,32.5,23.333333333333332,11.0,40.4,11.5,56.0,https://cdn.sofifa.com/players/009/014/20_60.png
242585,T. Shibuya,23,Japan,55,60,Nagoya Grampus,90000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'2,196,GK,10.0,21.25,12.0,34.0,25.833333333333332,9.75,36.2,13.5,53.4,https://cdn.sofifa.com/players/242/585/20_60.png
243353,B. Mumba,16,England,55,80,Sunderland,190000,1000,Right,1.0,3.0,2.0,Medium/ High,CM,5'6,126,MID,36.5,55.75,42.0,56.0,54.0,53.0,59.6,42.0,11.2,https://cdn.sofifa.com/players/243/353/20_60.png
210330,A. Addai,24,England,55,62,Cheltenham Town,130000,2000,Right,1.0,3.0,2.0,Medium/ Medium,ST,5'10,163,ATT,49.5,43.5,36.0,58.0,60.166666666666664,22.25,50.4,48.5,8.2,https://cdn.sofifa.com/players/009/014/20_60.png
242074,R. Gómez,16,Argentina,55,76,Belgrano de Córdoba,190000,1000,Right,1.0,3.0,2.0,Medium/ Low,RM,5'7,143,MID,51.5,49.25,54.0,39.5,60.166666666666664,28.25,47.0,49.5,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
222108,A. Gilchrist,23,Scotland,55,65,Derry City,120000,1000,Left,1.0,3.0,2.0,Medium/ Medium,LCB,6'2,150,DEF,50.5,48.0,33.5,59.0,55.166666666666664,54.25,55.6,41.0,13.6,https://cdn.sofifa.com/players/009/014/20_60.png
243356,V. Reitstetter,20,Germany,55,68,FC Carl Zeiss Jena,150000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CB,6'2,174,DEF,25.0,37.75,32.0,58.5,50.5,54.0,57.0,26.0,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
235421,B. Ozegovic,18,Austria,55,66,SCR Altach,110000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'0,172,GK,11.0,19.0,10.5,45.5,25.833333333333332,14.5,31.6,15.0,55.2,https://cdn.sofifa.com/players/009/014/20_60.png
244637,M. Orozco,22,Mexico,55,64,Querétaro,120000,1000,Right,1.0,3.0,2.0,Medium/ Medium,RB,5'7,134,DEF,32.5,32.75,40.0,54.0,55.833333333333336,62.75,56.0,42.0,11.8,https://cdn.sofifa.com/players/009/014/20_60.png
239007,S. Bakan,17,Turkey,55,70,Göztepe SK,180000,2000,Left,1.0,3.0,2.0,High/ Low,LM,5'7,150,MID,52.5,50.75,56.0,47.5,59.333333333333336,32.5,47.2,52.5,8.6,https://cdn.sofifa.com/players/009/014/20_60.png
240543,M. Leverbe,21,France,55,63,Sampdoria,110000,3000,Right,1.0,2.0,2.0,Medium/ Medium,CB,6'2,168,DEF,31.75,33.25,27.5,60.0,44.0,55.25,56.6,35.5,11.8,https://cdn.sofifa.com/players/009/014/20_60.png
236706,P. Almqvist,18,Sweden,55,72,IFK Norrköping,180000,1000,Right,1.0,3.0,2.0,High/ Medium,LW,5'10,148,ATT,42.0,54.75,43.0,48.0,61.833333333333336,39.0,52.8,36.5,7.0,https://cdn.sofifa.com/players/236/706/20_60.png
243106,Wang Chu,27,China PR,55,55,Beijing Renhe FC,90000,2000,Right,1.0,3.0,2.0,Medium/ Medium,CAM,5'10,146,MID,35.25,60.5,45.5,44.5,58.833333333333336,37.5,55.0,41.0,9.6,https://cdn.sofifa.com/players/009/014/20_60.png
244386,M. Prinz,18,Germany,55,71,SC Preußen Münster,150000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'4,176,GK,9.25,20.5,13.0,26.0,24.5,13.0,32.4,14.0,53.4,https://cdn.sofifa.com/players/244/386/20_60.png
241573,M. García,19,Colombia,55,64,Once Caldas,130000,1000,Right,1.0,3.0,2.0,Medium/ Medium,ST,5'11,146,ATT,55.5,44.5,35.0,48.0,60.0,16.75,53.0,41.0,8.2,https://cdn.sofifa.com/players/241/573/20_60.png
244645,P. Pellegrino,20,Italy,55,64,Cosenza,100000,1000,Left,1.0,2.0,1.0,Medium/ Medium,GK,6'0,168,GK,11.25,20.75,12.5,34.0,25.333333333333332,12.5,37.0,14.5,55.0,https://cdn.sofifa.com/players/009/014/20_60.png
245414,R. Al Otaibi,18,Saudi Arabia,55,72,Al Wehda,160000,1000,Right,1.0,3.0,2.0,Medium/ Medium,RB,5'7,126,DEF,23.5,47.0,41.0,52.5,58.333333333333336,52.25,51.8,31.5,9.8,https://cdn.sofifa.com/players/245/414/20_60.png
230055,N. Hämäläinen,21,Finland,55,65,Queens Park Rangers,120000,1000,Left,1.0,3.0,2.0,Medium/ Medium,LB,5'10,141,DEF,31.0,40.0,41.5,52.5,55.333333333333336,55.0,53.8,34.0,9.8,https://cdn.sofifa.com/players/230/055/20_60.png
240553,A. Kapp,23,United States,55,63,Minnesota United FC,100000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'0,190,GK,19.5,33.5,21.0,45.0,34.0,16.75,49.6,27.0,55.8,https://cdn.sofifa.com/players/009/014/20_60.png
241577,L. Shabani,18,Albania,55,72,Malmö FF,180000,1000,Right,1.0,3.0,2.0,Medium/ Medium,LM,5'11,172,MID,42.5,54.25,48.0,52.0,54.833333333333336,51.0,57.6,41.5,8.6,https://cdn.sofifa.com/players/241/577/20_60.png
244905,B. Castrejón,21,Mexico,55,64,Pachuca,120000,3000,Left,1.0,3.0,2.0,Medium/ Medium,LB,5'10,157,DEF,31.5,35.0,41.5,51.5,53.666666666666664,59.25,55.4,37.0,10.0,https://cdn.sofifa.com/players/009/014/20_60.png
244651,A. Kawai,18,Japan,55,68,Sanfrecce Hiroshima,140000,1000,Left,1.0,3.0,2.0,Medium/ Medium,LB,5'10,143,DEF,29.25,45.0,59.0,50.0,57.166666666666664,53.75,53.0,30.0,7.6,https://cdn.sofifa.com/players/009/014/20_60.png
234412,A. Nadesan,23,England,55,59,Carlisle United,120000,1000,Right,1.0,3.0,2.0,High/ Medium,RS,6'2,154,ATT,50.75,38.75,31.5,65.0,57.0,13.25,50.0,43.0,11.2,https://cdn.sofifa.com/players/234/412/20_60.png
237228,A. Rodriguez,19,Chile,55,71,Universidad de Chile,170000,1000,Right,1.0,2.0,2.0,Low/ Medium,CB,5'8,165,DEF,25.5,29.25,21.0,62.5,42.333333333333336,58.5,55.4,29.5,8.8,https://cdn.sofifa.com/players/009/014/20_60.png
244914,S. Daly-Bütz,22,Republic of Ireland,55,63,Cork City,130000,1000,Right,1.0,2.0,2.0,Medium/ Medium,RM,6'0,161,MID,49.5,50.0,53.5,46.5,57.5,23.5,51.0,51.0,9.2,https://cdn.sofifa.com/players/009/014/20_60.png
242867,A. Gudjónsson,19,Norway,55,71,Strømsgodset IF,170000,1000,Right,1.0,2.0,2.0,Medium/ Medium,CB,6'2,165,DEF,33.0,42.0,30.5,64.0,44.833333333333336,52.5,54.0,34.0,8.4,https://cdn.sofifa.com/players/009/014/20_60.png
245171,H. Andersson,16,Sweden,55,70,Örebro SK,160000,1000,Right,1.0,2.0,2.0,Medium/ Medium,CB,6'3,150,DEF,25.5,30.5,24.5,64.0,41.833333333333336,54.75,52.2,28.0,9.0,https://cdn.sofifa.com/players/009/014/20_60.png
246195,C. Elliot,18,New Zealand,55,72,Wellington Phoenix,180000,1000,Right,1.0,2.0,2.0,Medium/ Medium,CAM,5'8,141,MID,42.25,54.0,49.0,48.0,60.666666666666664,42.5,54.4,45.0,7.0,https://cdn.sofifa.com/players/009/014/20_60.png
246451,V. Triboulet,19,France,55,71,AS Nancy Lorraine,190000,1000,Right,1.0,3.0,2.0,Medium/ Medium,ST,5'10,154,ATT,51.25,44.5,34.0,60.0,57.833333333333336,15.25,46.8,44.0,9.4,https://cdn.sofifa.com/players/246/451/20_60.png
244916,A. Zaizen,19,Japan,55,66,FC Wacker Innsbruck,150000,1000,Right,1.0,4.0,3.0,Medium/ Medium,CAM,5'10,150,MID,43.5,54.25,53.5,52.5,58.833333333333336,30.0,50.2,47.0,10.2,https://cdn.sofifa.com/players/009/014/20_60.png
222901,C. López,23,Colombia,55,65,Itagüí Leones FC,110000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'5,196,GK,15.5,21.25,14.0,36.5,33.0,14.25,42.0,21.5,54.0,https://cdn.sofifa.com/players/009/014/20_60.png
230069,A. Kigbu,19,England,55,74,Wolfsberger AC,170000,1000,Left,1.0,3.0,2.0,Medium/ Medium,CB,5'11,165,DEF,23.75,38.25,27.0,57.5,41.833333333333336,53.75,56.8,29.5,8.4,https://cdn.sofifa.com/players/009/014/20_60.png
181685,S. Tracy,29,Republic of Ireland,55,55,Limerick FC,70000,1000,Left,1.0,3.0,2.0,High/ Low,LB,5'10,163,DEF,52.0,54.25,62.5,45.5,52.0,54.0,51.8,67.5,11.6,https://cdn.sofifa.com/players/009/014/20_60.png
236470,C. Sepúlveda,21,Colombia,55,67,Jaguares de Córdoba,140000,1000,Right,1.0,2.0,2.0,Medium/ Medium,CDM,5'7,141,MID,33.75,51.25,34.0,44.5,53.833333333333336,50.5,57.6,34.0,8.8,https://cdn.sofifa.com/players/009/014/20_60.png
240822,S. Martin,21,Scotland,55,69,Hamilton Academical FC,190000,1000,Right,1.0,3.0,2.0,Medium/ Medium,LDM,5'8,150,MID,40.5,57.0,36.5,55.5,56.166666666666664,49.75,51.0,39.5,9.2,https://cdn.sofifa.com/players/240/822/20_60.png
237751,Y. Nishibe,37,Japan,55,55,Shimizu S-Pulse,10000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'2,174,GK,9.5,24.25,12.0,32.0,21.5,12.5,36.6,10.5,56.8,https://cdn.sofifa.com/players/009/014/20_60.png
242872,Liu Le,29,China PR,55,55,Chongqing Dangdai Lifan FC SWM Team,70000,1000,Left,1.0,2.0,2.0,High/ Medium,LB,6'0,172,DEF,25.5,33.0,37.5,51.0,58.0,55.75,58.6,34.5,8.4,https://cdn.sofifa.com/players/009/014/20_60.png
239801,R. Clampin,19,England,55,71,Colchester United,170000,1000,Left,1.0,3.0,2.0,High/ Medium,LB,5'11,154,DEF,38.25,46.0,48.5,47.0,61.166666666666664,49.5,59.6,36.0,8.2,https://cdn.sofifa.com/players/239/801/20_60.png
245945,L. Hlabi,18,England,55,58,Gillingham,100000,1000,Right,1.0,2.0,2.0,Medium/ Medium,ST,6'0,174,ATT,49.0,32.75,37.5,60.5,60.333333333333336,14.75,61.8,41.5,9.4,https://cdn.sofifa.com/players/009/014/20_60.png
229306,L. O'Reilly,22,England,55,63,Carlisle United,100000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,5'11,183,GK,13.75,20.75,10.0,36.5,33.5,12.25,38.0,18.0,53.6,https://cdn.sofifa.com/players/009/014/20_60.png
232634,H. Noda,20,Japan,55,70,Gamba Osaka,180000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CB,5'11,161,DEF,34.0,34.75,33.5,62.5,45.833333333333336,54.0,56.2,37.5,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
245435,R. Al Najjar,23,Saudi Arabia,55,62,Al Ittihad,90000,3000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'2,181,GK,20.5,36.25,22.0,38.5,32.333333333333336,20.75,43.6,20.0,54.6,https://cdn.sofifa.com/players/009/014/20_60.png
242877,Liu Yue,20,China PR,55,64,Tianjin Quanjian FC,140000,2000,Right,1.0,3.0,2.0,Medium/ Medium,LM,5'9,146,MID,47.25,49.5,43.0,55.0,64.83333333333333,28.75,51.0,41.0,11.8,https://cdn.sofifa.com/players/009/014/20_60.png
232638,A. Takagi,20,Japan,55,66,Gamba Osaka,150000,2000,Right,1.0,3.0,2.0,Medium/ Medium,ST,5'9,143,ATT,49.5,42.25,44.5,62.5,57.666666666666664,24.75,61.8,50.0,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
241087,P. Bahanack,20,Cameroon,55,64,Stade de Reims,120000,2000,Left,1.0,3.0,2.0,Medium/ Medium,CB,6'1,172,DEF,27.75,31.0,30.0,57.0,43.166666666666664,57.25,54.0,32.0,11.4,https://cdn.sofifa.com/players/009/014/20_60.png
243136,M. Leiva,18,Chile,55,72,CD Everton de Viña del Mar,180000,1000,Right,1.0,3.0,2.0,Medium/ Medium,ST,5'7,148,ATT,48.75,42.75,36.0,58.0,60.5,13.75,50.8,42.5,7.6,https://cdn.sofifa.com/players/009/014/20_60.png
244928,A. Hodžić,18,Austria,55,68,Wolfsberger AC,160000,1000,Right,1.0,3.0,2.0,Medium/ Medium,ST,6'1,192,ATT,51.0,42.0,31.5,64.5,55.333333333333336,14.75,48.0,47.5,10.4,https://cdn.sofifa.com/players/244/928/20_60.png
243905,R. Mantel,17,Belgium,55,73,Sporting Lokeren,140000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'5,192,GK,9.0,22.0,11.0,21.5,22.666666666666668,11.0,35.8,15.0,55.6,https://cdn.sofifa.com/players/243/905/19_60.png
242114,I. Mahnashi,18,Saudi Arabia,55,73,Ettifaq FC,180000,2000,Right,1.0,3.0,2.0,Medium/ Medium,CM,5'7,154,MID,41.5,56.0,44.0,55.0,58.833333333333336,55.25,56.2,47.0,10.0,https://cdn.sofifa.com/players/242/114/20_60.png
220611,J. Hamon,23,England,55,61,Exeter City,90000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'1,154,GK,17.0,19.5,19.5,36.0,33.5,13.75,39.6,19.0,53.4,https://cdn.sofifa.com/players/009/014/20_60.png
240323,J. Earing,19,England,55,70,Bolton Wanderers,190000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CM,6'0,176,MID,45.5,60.25,45.5,51.0,57.5,37.75,56.4,44.0,7.8,https://cdn.sofifa.com/players/240/323/19_60.png
242115,M. Kamissoko,25,France,55,60,FC Lorient,100000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CB,6'2,181,DEF,25.25,30.25,27.5,59.5,41.5,55.75,54.6,29.5,9.6,https://cdn.sofifa.com/players/009/014/20_60.png
244165,O. Nowak,20,Poland,55,64,Zagłębie Lubin,140000,1000,Right,1.0,3.0,2.0,Medium/ Medium,ST,5'11,170,ATT,49.0,41.75,35.0,63.0,52.5,15.0,50.2,41.0,10.8,https://cdn.sofifa.com/players/244/165/20_60.png
244933,J. Alvarado,18,Mexico,55,74,Monterrey,180000,3000,Right,1.0,2.0,2.0,Medium/ Medium,ST,5'5,119,ATT,52.75,48.0,38.5,62.0,58.833333333333336,15.5,47.6,45.0,11.0,https://cdn.sofifa.com/players/244/933/20_60.png
240838,B. Wade,17,England,55,76,Rochdale,160000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,5'10,163,GK,11.5,28.5,13.0,35.0,25.666666666666668,11.5,36.8,15.0,56.0,https://cdn.sofifa.com/players/009/014/20_60.png
228040,Mai Jiajian,22,China PR,55,61,Guangzhou R&F; FC,120000,2000,Right,1.0,3.0,2.0,Medium/ Medium,LM,5'10,148,MID,39.75,48.25,43.5,36.5,64.0,33.5,57.4,43.0,12.4,https://cdn.sofifa.com/players/009/014/20_60.png
240330,H. Hawsawi,21,Saudi Arabia,55,66,Al Fayha,120000,1000,Right,1.0,3.0,1.0,Medium/ Medium,GK,5'9,168,GK,10.25,24.25,14.0,37.0,28.666666666666668,10.0,41.4,10.5,54.6,https://cdn.sofifa.com/players/009/014/20_60.png
245706,J. Montoya,19,Colombia,55,71,Itagüí Leones FC,160000,1000,Right,1.0,1.0,1.0,Medium/ Medium,GK,6'1,161,GK,10.0,24.25,13.0,30.0,21.833333333333332,10.0,32.6,12.5,55.4,https://cdn.sofifa.com/players/009/014/20_60.png
225740,Dong YanFeng,22,China PR,55,61,Dalian YiFang FC,100000,1000,Right,1.0,3.0,2.0,High/ Medium,RB,5'11,157,DEF,25.75,36.0,38.0,52.0,65.33333333333333,54.75,57.0,35.5,11.6,https://cdn.sofifa.com/players/009/014/20_60.png
243916,M. Said,18,Sweden,55,76,Empoli,200000,1000,Left,1.0,2.0,2.0,High/ Low,ST,5'10,152,ATT,49.25,42.0,31.5,65.5,57.333333333333336,15.75,48.6,46.5,13.4,https://cdn.sofifa.com/players/009/014/20_60.png
245453,G. Arib,18,France,55,69,Valenciennes FC,160000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CDM,5'6,139,MID,36.75,53.0,40.0,55.5,56.0,52.0,61.6,38.5,9.4,https://cdn.sofifa.com/players/245/453/20_60.png
244430,T. Mohr,21,Germany,55,63,Holstein Kiel,110000,1000,Right,1.0,2.0,2.0,Medium/ Medium,CB,6'4,185,DEF,28.5,33.0,25.5,54.5,39.0,54.25,51.8,22.5,8.2,https://cdn.sofifa.com/players/009/014/20_60.png
228049,Sun Ya,21,China PR,55,65,Tianjin TEDA FC,140000,2000,Right,1.0,3.0,2.0,Medium/ Medium,RM,6'0,159,MID,39.75,51.75,47.5,53.5,61.666666666666664,46.0,55.4,44.5,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
243921,J. Łabojko,20,Poland,55,64,Śląsk Wrocław,120000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CDM,5'10,172,MID,39.25,53.5,39.5,63.0,60.5,53.5,58.2,40.0,9.8,https://cdn.sofifa.com/players/243/921/20_60.png
244177,D. Camara Bos,19,Netherlands,55,68,FC Emmen,150000,1000,Right,1.0,3.0,2.0,Medium/ Medium,RB,5'9,143,DEF,31.75,39.75,43.0,55.0,57.833333333333336,57.0,54.4,43.0,10.0,https://cdn.sofifa.com/players/009/014/20_60.png
244689,J. Saki,27,France,55,55,AS Béziers,90000,1000,Left,1.0,3.0,2.0,Medium/ Medium,CM,6'0,174,MID,51.25,54.25,45.5,61.0,58.833333333333336,51.0,61.0,46.0,9.2,https://cdn.sofifa.com/players/009/014/20_60.png
243154,A. Benedyczak,17,Poland,55,73,Pogoń Szczecin,180000,1000,Right,1.0,3.0,2.0,Medium/ Medium,ST,6'2,179,ATT,48.75,41.75,26.5,64.0,53.5,24.25,56.8,40.5,11.8,https://cdn.sofifa.com/players/243/154/20_60.png
233683,Li Chen,21,China PR,55,67,Beijing Renhe FC,130000,1000,Right,1.0,2.0,1.0,Medium/ Medium,GK,6'3,183,GK,18.5,30.5,14.0,23.0,27.333333333333332,13.75,34.0,17.5,54.6,https://cdn.sofifa.com/players/009/014/20_60.png
245460,A. Kajpust,19,Poland,55,63,Cracovia,110000,1000,Right,1.0,3.0,2.0,Medium/ Medium,CB,6'2,176,DEF,34.75,46.75,33.5,55.5,50.666666666666664,53.0,55.0,46.0,9.8,https://cdn.sofifa.com/players/009/014/20_60.png
